latitude,longitude,track_id,time
-10.90775798,-37.07319062,37,1417173576
-10.90776313,-37.07319222,37,1417173581
-10.9077618,-37.07321398,37,1417173587
-10.90776175,-37.07321605,37,1417173592
-10.90776169,-37.07321614,37,1417173597
-10.90776164,-37.07321613,37,1417173602
-10.907761599999999,-37.07321626,37,1417173608
-10.90776155,-37.07321635,37,1417173614
-10.9077614,-37.07321646,37,1417173619
-10.90776135,-37.07321659,37,1417173624
-10.90776131,-37.07321683,37,1417173629
-10.90776121,-37.07321697,37,1417173635
-10.90776118,-37.07321703,37,1417173640
-10.90776117,-37.07321705,37,1417173645
-10.90776117,-37.07321704,37,1417173650
-10.90776116,-37.07321702,37,1417173656
-10.90776114,-37.07321702,37,1417173661
-10.90771625,-37.07303227,38,1417173069
-10.90771624,-37.07303214,38,1417173074
-10.90771621,-37.07303224,38,1417173080
-10.90771622,-37.07303236,38,1417173086
-10.90771621,-37.07303244,38,1417173091
-10.90771621,-37.07303243,38,1417173096
-10.9077138,-37.073032399999995,38,1417173102
-10.90771956,-37.07302445,38,1417173108
-10.90773058,-37.07301187,38,1417173114
-10.90772665,-37.07301823,38,1417173119
-10.9077276,-37.07301605,38,1417173125
-10.90772117,-37.0730213,38,1417173130
-10.90771726,-37.07303006,38,1417173136
-10.90772281,-37.07302675,38,1417173141
-10.90772586,-37.0730088,38,1417173147
-10.90763096,-37.07298386,38,1417173152
-10.90748091,-37.0729546,38,1417173158
-10.90734827,-37.0729344,38,1417173164
-10.90705681,-37.07286523,38,1417173169
-10.90672721,-37.07280253,38,1417173175
-10.90644074,-37.07276393,38,1417173180
-10.906308300000001,-37.07274944,38,1417173185
-10.90619644,-37.0727446,38,1417173191
-10.90614522,-37.07295142,38,1417173197
-10.90609305,-37.07329552,38,1417173203
-10.90603725,-37.07374179,38,1417173208
-10.9059601,-37.07437689,38,1417173214
-10.90588589,-37.07490722,38,1417173219
-10.90576216,-37.07560776,38,1417173224
-10.90568731,-37.07631085,38,1417173229
-10.90561029,-37.07692335,38,1417173235
-10.90549455,-37.07779,38,1417173240
-10.90541843,-37.07841997,38,1417173246
-10.9053368,-37.07907588,38,1417173251
-10.90527343,-37.07952345,38,1417173257
-10.90522613,-37.07999903,38,1417173263
-10.9052299,-37.08024244,38,1417173268
-10.90539948,-37.08029811,38,1417173274
-10.9056681,-37.08033288,38,1417173280
-10.90601602,-37.08039133,38,1417173286
-10.90619684,-37.08042973,38,1417173291
-10.90636187,-37.08045348,38,1417173296
-10.90672898,-37.08049301,38,1417173301
-10.90717718,-37.08054484,38,1417173307
-10.90737539,-37.080583600000004,38,1417173313
-10.90751281,-37.08059319,38,1417173318
-10.90779928,-37.08062023,38,1417173324
-10.9080962,-37.08068297,38,1417173330
-10.90845468,-37.08072999,38,1417173336
-10.90871069,-37.08076646,38,1417173341
-10.90894129,-37.08079231,38,1417173347
-10.90902689,-37.08081558,38,1417173353
-10.90902947,-37.08080141,38,1417173359
-10.90903538,-37.08079924,38,1417173365
-10.90907442,-37.08081225,38,1417173371
-10.90911501,-37.08114941,38,1417173377
-10.90906076,-37.08161303,38,1417173382
-10.90898726,-37.08212017,38,1417173388
-10.90889052,-37.08283975,38,1417173394
-10.90879301,-37.08361282,38,1417173399
-10.90871305,-37.08425276,38,1417173404
-10.90861591,-37.08486713,38,1417173410
-10.90851623,-37.08553065,38,1417173416
-10.90846731,-37.08601779999999,38,1417173421
-10.90845536,-37.08610232,38,1417173427
-10.90845595,-37.08611375,38,1417173432
-10.9084509,-37.08611201,38,1417173438
-10.90845521,-37.08610801,38,1417173443
-10.9084506,-37.08609912,38,1417173448
-10.90843121,-37.08619145,38,1417173454
-10.9083686,-37.08650337,38,1417173459
-10.90820442,-37.086782,38,1417173464
-10.90780798,-37.08678804,38,1417173470
-10.90749582,-37.08677075,38,1417173478
-10.90740996,-37.08669704,38,1417173484
-10.90759873,-37.0867149,38,1417173490
-10.90797413,-37.08675983,38,1417173495
-10.90827996,-37.086636999999996,38,1417173500
-10.90833945,-37.08635191,38,1417173505
-10.90838955,-37.08605658,38,1417173510
-10.90827903,-37.08599066,38,1417173516
-10.90812825,-37.08591648,38,1417173524
-10.90796556,-37.08577903,38,1417173530
-10.90794885,-37.08578914,38,1417173536
-10.90781846,-37.08580396,38,1417173542
-10.90773961,-37.08576102,38,1417173548
-10.90775722,-37.08573488,38,1417173554
-10.90772872,-37.0858016,39,1417173069
-10.90769264,-37.08581470000001,39,1417173074
-10.90767491,-37.08591119,39,1417173080
-10.90776771,-37.0860094,39,1417173086
-10.90804474,-37.08601345,39,1417173091
-10.908178900000001,-37.08604445,39,1417173096
-10.90830611,-37.08608333,39,1417173102
-10.90835044,-37.08628076,39,1417173108
-10.90824216,-37.08658882,39,1417173114
-10.907988000000001,-37.08672575,39,1417173119
-10.90764737,-37.08667506,39,1417173125
-10.90733714,-37.08664967,39,1417173130
-10.90726592,-37.08669627,39,1417173136
-10.90726345,-37.08669419,39,1417173141
-10.9072653,-37.08669291,39,1417173147
-10.90725668,-37.08671934,39,1417173152
-10.90725482,-37.08672268,39,1417173158
-10.90724792,-37.08672344,39,1417173164
-10.90724662,-37.08672427,39,1417173169
-10.90724695,-37.08674937,39,1417173175
-10.90745213,-37.08680619,39,1417173180
-10.90780427,-37.08683785,39,1417173185
-10.90822772,-37.08697207,39,1417173191
-10.90827724,-37.08736113,39,1417173197
-10.90822139,-37.08787732,39,1417173203
-10.90813868,-37.08846487,39,1417173208
-10.90805041,-37.0890975,39,1417173214
-10.90791445,-37.08976604,39,1417173219
-10.90776114,-37.09055038,39,1417173224
-10.90762976,-37.09124773,39,1417173229
-10.9074972,-37.09174274,39,1417173235
-10.90706666,-37.09184062,39,1417173240
-10.90697036,-37.0913615,39,1417173246
-10.90740064,-37.09117438,39,1417173251
-10.90792618,-37.09120379,39,1417173257
-10.90859458,-37.09116682,39,1417173263
-10.90908798,-37.09101294,39,1417173268
-10.90958136,-37.09088523,39,1417173274
-10.91026623,-37.09066052,39,1417173280
-10.91102728,-37.09044706,39,1417173286
-10.91182623,-37.0901804,39,1417173291
-10.91256112,-37.08990812,39,1417173296
-10.91332092,-37.08958603,39,1417173301
-10.91392742,-37.08926387,39,1417173307
-10.91451706,-37.088885499999996,39,1417173313
-10.91518566,-37.08836594,39,1417173318
-10.91593118,-37.08771103,39,1417173324
-10.91655531,-37.08714374,39,1417173330
-10.91717904,-37.08657166,39,1417173336
-10.91771477,-37.08609078,39,1417173341
-10.91829564,-37.08555403,39,1417173347
-10.91888463,-37.08504173,39,1417173353
-10.91954058,-37.08444507,39,1417173359
-10.92030723,-37.08378391,39,1417173365
-10.92081163,-37.08329865,39,1417173371
-10.92139016,-37.08277598,39,1417173377
-10.92190766,-37.08227437,39,1417173382
-10.92238033,-37.08188744,39,1417173388
-10.92284275,-37.08149623,39,1417173394
-10.92306874,-37.08135072,39,1417173399
-10.92310144,-37.08134244,39,1417173404
-10.9231371,-37.08132403,39,1417173410
-10.92321829,-37.08123696,39,1417173416
-10.92353141,-37.08106698,39,1417173421
-10.92397256,-37.08088936,39,1417173427
-10.92439651,-37.08071703,39,1417173432
-10.92494427,-37.08055035,39,1417173438
-10.92560991,-37.0804511,39,1417173443
-10.92631605,-37.08045015,39,1417173448
-10.92715145,-37.08057647,39,1417173454
-10.92791779,-37.08079785,39,1417173459
-10.92873752,-37.08112506,39,1417173464
-10.92927668,-37.08134492,39,1417173470
-10.92993042,-37.08158931,39,1417173478
-10.93058405,-37.08183858,39,1417173484
-10.93107363,-37.082012899999995,39,1417173490
-10.93168043,-37.08222898,39,1417173495
-10.93242473,-37.08252733,39,1417173500
-10.93330835,-37.08285164,39,1417173505
-10.93454631,-37.08308465,39,1417173510
-10.93566415,-37.08309616,39,1417173516
-10.93676152,-37.08280934,39,1417173524
-10.93754135,-37.082455700000004,39,1417173530
-10.93812872,-37.08207358,39,1417173536
-10.93839337,-37.08189116,39,1417173542
-10.93838866,-37.08184789,39,1417173548
-10.93838412,-37.08184038,39,1417173554
-10.93837805,-37.08181947,39,1417173559
-10.93837081,-37.08182115,39,1417173565
-10.93839979,-37.08180553,39,1417173570
-10.93862847,-37.08164704,39,1417173576
-10.93895492,-37.08135762,39,1417173581
-10.93939338,-37.08093719,39,1417173587
-10.93980636,-37.08053803,39,1417173592
-10.940309,-37.08004823,39,1417173597
-10.9407109,-37.07963531,39,1417173602
-10.94123128,-37.07912858,39,1417173608
-10.94174922,-37.07863201,39,1417173614
-10.94232928,-37.07804908,39,1417173619
-10.94302297,-37.07737554,39,1417173624
-10.94356197,-37.07682755,39,1417173629
-10.94419303,-37.07620503,39,1417173635
-10.94496112,-37.07547244,39,1417173640
-10.945683500000001,-37.07476836,39,1417173645
-10.94630675,-37.07417086,39,1417173650
-10.94694075,-37.07354591,39,1417173656
-10.94740689,-37.07312202,39,1417173661
-10.94769489,-37.07282812,39,1417174287
-10.94792436,-37.07295227,39,1417174292
-10.94788824,-37.07313781,39,1417174297
-10.94773945,-37.07322475,39,1417174303
-10.94763357,-37.07317975,39,1417174309
-10.94738632,-37.07300235,39,1417174314
-10.94713075,-37.07270575,39,1417174319
-10.94683891,-37.07229992,39,1417174324
-10.94664963,-37.07205765,39,1417174330
-10.94647365,-37.0718313,39,1417174335
-10.94630797,-37.07157862,39,1417174341
-10.94627212,-37.07141242,39,1417174347
-10.94652577,-37.071189000000004,39,1417174352
-10.94677912,-37.0709791,39,1417174357
-10.94689561,-37.07097204,39,1417174362
-10.94684108,-37.07105775,39,1417174367
-10.94677036,-37.07111451,39,1417174373
-10.94677673,-37.07122847,39,1417174378
-10.94687835,-37.07132281,39,1417174384
-10.94693879,-37.07144081,39,1417174390
-10.94687343,-37.07148984,39,1417174396
-10.946841800000001,-37.0715474,39,1417174401
-10.94687278,-37.07156909,39,1417174407
-10.94686136,-37.07156657,39,1417174412
-10.94685803,-37.07152554,40,1417173069
-10.94688222,-37.07151551,40,1417173074
-10.94692063,-37.0714872,40,1417173080
-10.94696086,-37.07147013,40,1417173086
-10.94706734,-37.07156307,40,1417173091
-10.94729133,-37.0718065,40,1417173096
-10.94743286,-37.07197746,40,1417173102
-10.94755618,-37.072112700000005,40,1417173108
-10.94757661,-37.07213234,40,1417173114
-10.94760005,-37.07222085,40,1417173119
-10.9473644,-37.07230638,40,1417173125
-10.94693357,-37.0722755,40,1417173130
-10.94667188,-37.07207021,40,1417173136
-10.94639701,-37.0717638,40,1417173141
-10.94624873,-37.07160324,40,1417173147
-10.94594745,-37.07126735,40,1417173152
-10.94560554,-37.07088497,40,1417173158
-10.94512429,-37.07031938,40,1417173164
-10.94468455,-37.06980656,40,1417173169
-10.94422039,-37.06928042,40,1417173175
-10.94372848,-37.0687266,40,1417173180
-10.94327307,-37.06816745,40,1417173185
-10.94290329,-37.06773645,40,1417173191
-10.94277607,-37.06759597,40,1417173197
-10.942784800000002,-37.06759766,40,1417173203
-10.94277912,-37.06758952,40,1417173208
-10.94276398,-37.0675745,40,1417173214
-10.94264066,-37.06745195,40,1417173219
-10.94243119,-37.06718904,40,1417173224
-10.942053199999998,-37.06676304,40,1417173229
-10.94168195,-37.06630054,40,1417173235
-10.94128696,-37.06589244,40,1417173240
-10.94116617,-37.06571351,40,1417173246
-10.94113582,-37.06569169,40,1417173251
-10.94101613,-37.06553673,40,1417173257
-10.94078611,-37.06528318,40,1417173263
-10.94050812,-37.06493694,40,1417173268
-10.94013065,-37.06450916,40,1417173274
-10.93973419,-37.06406464,40,1417173280
-10.93939518,-37.06378826,40,1417173286
-10.93936187,-37.06374669,40,1417173291
-10.9393394,-37.0637553,40,1417173296
-10.93932931,-37.06376424,40,1417173301
-10.93932952,-37.06376459,40,1417173307
-10.93932966,-37.06376468,40,1417173313
-10.93932964,-37.06376424,40,1417173318
-10.93932967,-37.06376388,40,1417173324
-10.93932978,-37.06376335,40,1417173330
-10.93932974,-37.0637631,40,1417173336
-10.93932963,-37.06376274,40,1417173341
-10.93933009,-37.06376131,40,1417173347
-10.93932912,-37.06376268,40,1417173353
-10.93932857,-37.06376274,40,1417173359
-10.93932743,-37.063763200000004,40,1417173365
-10.93932497,-37.06376424,40,1417173371
-10.93931604,-37.063699299999996,40,1417173377
-10.93913673,-37.0636139,40,1417173382
-10.93880607,-37.06337792,40,1417173388
-10.93838805,-37.06312696,40,1417173394
-10.93795605,-37.06293748,40,1417173399
-10.93760228,-37.06286863,40,1417173404
-10.93713419,-37.06285961,40,1417173410
-10.93674455,-37.06284321,40,1417173416
-10.93624682,-37.06282253,40,1417173421
-10.93547195,-37.06280563,40,1417173427
-10.93477891,-37.06264123,40,1417173432
-10.93441579,-37.06241808,40,1417173438
-10.93435626,-37.06237366,40,1417173443
-10.93437488,-37.06238738,40,1417173448
-10.93437986,-37.06237925,40,1417173454
-10.93437972,-37.06237912,40,1417173459
-10.93437962,-37.06237879,40,1417173464
-10.934250099999998,-37.06230024,40,1417173470
-10.93398302,-37.06211431,40,1417173478
-10.93362729,-37.06195689,40,1417173484
-10.93307488,-37.06178138,40,1417173490
-10.93263061,-37.06161209,40,1417173495
-10.93206825,-37.06139512,40,1417173500
-10.93159244,-37.06125178,40,1417173505
-10.93112555,-37.06112394,40,1417173510
-10.930806599999999,-37.06099328,40,1417173516
-10.93036988,-37.06079108,40,1417173524
-10.92980794,-37.06056104,40,1417173530
-10.92933958,-37.060370899999995,40,1417173536
-10.92874658,-37.06009381,40,1417173542
-10.928330699999998,-37.05981844,40,1417173548
-10.92794051,-37.05946389,40,1417173554
-10.9275787,-37.05913268,40,1417173559
-10.92736186,-37.05894264,40,1417173565
-10.92721907,-37.05883112,40,1417173570
-10.9271926,-37.05880023,40,1417173576
-10.92718469,-37.05879187,40,1417173581
-10.92706755,-37.05868773,40,1417173587
-10.92678277,-37.05845604,40,1417173592
-10.92649803,-37.05819763,40,1417173597
-10.92612168,-37.05788641,40,1417173602
-10.92565463,-37.05746577,40,1417173608
-10.92510009,-37.05729738,40,1417173614
-10.9246189,-37.05728391,40,1417173619
-10.92404702,-37.05728926,40,1417173624
-10.92344931,-37.05729777,40,1417173629
-10.92287098,-37.05730302,40,1417173635
-10.92215565,-37.05731044,40,1417173640
-10.92160883,-37.05731623,40,1417173645
-10.92107069,-37.05732206,40,1417173650
-10.92047447,-37.057330799999995,40,1417173656
-10.91992019,-37.0573374,40,1417173661
-10.91974462,-37.05734955,40,1417174287
-10.91972957,-37.0573555,40,1417174292
-10.91972678,-37.05734962,40,1417174297
-10.91972252,-37.05733035,40,1417174303
-10.91959366,-37.05732124,40,1417174309
-10.91925928,-37.05734222,40,1417174314
-10.91887621,-37.05734572,40,1417174319
-10.9184397,-37.05736346,40,1417174324
-10.91797288,-37.05735865,40,1417174330
-10.91758525,-37.05735991,40,1417174335
-10.91700722,-37.05738044,40,1417174341
-10.91658583,-37.05739181,40,1417174347
-10.91599207,-37.05740101,40,1417174352
-10.91549138,-37.0574067,40,1417174357
-10.91491958,-37.05742395,40,1417174362
-10.914767300000001,-37.05742693,40,1417174367
-10.91475849,-37.05742691,40,1417174373
-10.91475902,-37.05743149,40,1417174378
-10.91467295,-37.05742194,40,1417174384
-10.91433069,-37.05742042,40,1417174390
-10.91396254,-37.05742901,40,1417174396
-10.91342263,-37.05745527,40,1417174401
-10.91291595,-37.05745406,40,1417174407
-10.91252709,-37.05743145,40,1417174412
-10.91209306,-37.05743529,40,1417174417
-10.91164258,-37.05744764,40,1417174422
-10.91115582,-37.05746951,40,1417174428
-10.91057296,-37.0574581,40,1417174433
-10.91017882,-37.05745488,40,1417174439
-10.90973813,-37.05746897,40,1417174445
-10.90937817,-37.05747018,40,1417174450
-10.90888431,-37.05748262,40,1417174457
-10.90847699,-37.05745492,40,1417174462
-10.90835454,-37.05744478,40,1417174468
-10.9083299,-37.05744379,40,1417174473
-10.90832721,-37.05745274,40,1417174479
-10.9083269,-37.05745537,40,1417174484
-10.90832687,-37.05745576,40,1417174489
-10.90832687,-37.05745624,40,1417174494
-10.90832692,-37.05745623,40,1417174500
-10.90828781,-37.057463,40,1417174506
-10.90801795,-37.05748858,40,1417174513
-10.90767546,-37.05751474,40,1417174518
-10.90743103,-37.05753058,40,1417174524
-10.90704689,-37.05754883,40,1417174530
-10.90665736,-37.0575234,40,1417174536
-10.90634205,-37.05759222,40,1417174541
-10.90630482,-37.05795262,40,1417174546
-10.90632085,-37.05838613,40,1417174552
-10.90634549,-37.05871731,40,1417174557
-10.90634946,-37.05899999,40,1417174562
-10.90618496,-37.05907499,40,1417174568
-10.90579753,-37.05907542,40,1417174574
-10.90555125,-37.0590402,40,1417174580
-10.90550254,-37.059042600000005,40,1417174585
-10.90530828,-37.05905009,40,1417174591
-10.90508253,-37.05905661,40,1417174597
-10.90476349,-37.0590688,40,1417174602
-10.90434184,-37.0590695,40,1417174608
-10.90393854,-37.05908424,40,1417174614
-10.90342572,-37.05905122,40,1417174619
-10.90318892,-37.05905413,40,1417174624
-10.90314998,-37.05903937,40,1417174630
-10.90314091,-37.05902271,40,1417174636
-10.90312086,-37.0587705,40,1417174641
-10.90310306,-37.05827872,40,1417174647
-10.903089300000001,-37.05800024,40,1417174653
-10.90307638,-37.05797575,40,1417174659
-10.90308624,-37.05798497,40,1417174665
-10.90309636,-37.0579944,40,1417174670
-10.903071800000001,-37.05798984,40,1417174676
-10.90304804,-37.05827278,40,1417174681
-10.9030339,-37.05867926,40,1417174687
-10.90297727,-37.05903632,40,1417174692
-10.90253146,-37.05902771,40,1417174698
-10.90209025,-37.05902435,40,1417174703
-10.90151341,-37.05900967,40,1417174709
-10.90091703,-37.05901042,40,1417174715
-10.90042909,-37.05902613,40,1417174720
-10.89991843,-37.05899098,40,1417174726
-10.899435800000001,-37.05900491,40,1417174731
-10.89893576,-37.05901172,40,1417174737
-10.89862274,-37.05900927,40,1417174742
-10.898436199999999,-37.05898816,40,1417174748
-10.89836757,-37.058986100000006,40,1417174754
-10.89832768,-37.05907926,40,1417174759
-10.89842786,-37.05938387,40,1417174765
-10.89850018,-37.05963099,40,1417175261
-10.89854146,-37.05988862,40,1417175267
-10.89857096,-37.06024824,40,1417175272
-10.89840412,-37.06040365,40,1417175278
-10.89809869,-37.06052417,40,1417175284
-10.89770878,-37.06064525,40,1417175290
-10.89728581,-37.06081058,40,1417175295
-10.89719893,-37.06097445,40,1417175301
-10.89727087,-37.0611107,40,1417175307
-10.89736285,-37.06133426,40,1417175313
-10.89737695,-37.06147966,40,1417175319
-10.89722405,-37.06151566,40,1417175325
-10.89713593,-37.06153584,40,1417175331
-10.89713009,-37.06154035,40,1417175336
-10.89712274,-37.06153506,40,1417175342
-10.89712405,-37.0615382,40,1417175347
-10.89713594,-37.06152501,40,1417175353
-10.89713574,-37.06152162,40,1417175359
-10.89713671,-37.06150733,40,1417175364
-10.89686099,-37.05344896,41,1417244991
-10.89693721,-37.0534533,41,1417244996
-10.89705522,-37.05344483,41,1417245001
-10.89717157,-37.05345561,41,1417245006
-10.89727127,-37.05347665,41,1417245012
-10.89725373,-37.05354416,41,1417245018
-10.89723368,-37.05354297,41,1417245023
-10.89723382,-37.05354558,41,1417245029
